shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48258,42.740904,-84.553775,128,7.8803
48258,42.740662,-84.553788,129,7.9073
48258,42.739931,-84.5538,130,7.9894
48258,42.738605,-84.553812,131,8.1374
48258,42.737288,-84.553818,132,8.2844
48258,42.735988,-84.553851,133,8.4294
48258,42.734676,-84.553867,134,8.5764
48258,42.733675,-84.553888,135,8.6884
48258,42.732661,-84.553914,136,8.8014
48258,42.731337,-84.55389,137,8.9494
48258,42.730019,-84.553925,138,9.0975
48258,42.728704,-84.553913,139,9.2435
48258,42.72869,-84.552287,140,9.3755
48258,42.72868,-84.550679,141,9.5065
48258,42.730009,-84.550663,142,9.6545
48305,42.725523,-84.475625,1,0.0
48305,42.725566,-84.475584,2,0.0058
48305,42.725602,-84.475539,3,0.0115
48305,42.725675,-84.475416,4,0.0243
48305,42.72572,-84.475364,5,0.0315
48305,42.725788,-84.475328,6,0.0391
48305,42.725869,-84.47532,7,0.0482
48305,42.726079,-84.475322,8,0.0722
48305,42.726028,-84.475769,9,0.1087
48305,42.726013,-84.476026,10,0.1298
48305,42.725998,-84.476486,11,0.1668
48305,42.726007,-84.477879,12,0.2808
48305,42.726022,-84.479099,13,0.3799
48305,42.726017,-84.479973,14,0.4509
48305,42.726025,-84.48095,15,0.5309
48305,42.726014,-84.481324,16,0.5609
48305,42.725989,-84.481576,17,0.5821
48305,42.725943,-84.481856,18,0.6056
48305,42.725902,-84.482057,19,0.6224
48305,42.725854,-84.482365,20,0.6479
48305,42.726431,-84.482407,21,0.712
48305,42.726644,-84.482445,22,0.7363
48305,42.726972,-84.482529,23,0.7738
48305,42.727207,-84.482592,24,0.8005
48305,42.727392,-84.482625,25,0.8216
48305,42.728384,-84.482675,26,0.9317
48305,42.728464,-84.48269,27,0.9407
48305,42.728545,-84.482734,28,0.9502
48305,42.728633,-84.482827,29,0.963
48305,42.729118,-84.483611,30,1.0468
48305,42.72925,-84.483801,31,1.068
48305,42.729466,-84.484097,32,1.1019
48305,42.729672,-84.484393,33,1.1359
48305,42.729937,-84.484855,34,1.1835
48305,42.730216,-84.485374,35,1.2365
48305,42.730441,-84.4858,36,1.2787
48305,42.730587,-84.486085,37,1.3068
48305,42.730693,-84.48632,38,1.3301
48305,42.730869,-84.486741,39,1.3695
48305,42.730876,-84.486776,40,1.3727
48305,42.73088,-84.486814,41,1.3757
48305,42.730883,-84.486874,42,1.3807
48305,42.730882,-84.486948,43,1.3867
48305,42.730876,-84.487008,44,1.3917
48305,42.730866,-84.487076,45,1.3971
48305,42.730863,-84.487097,46,1.3991
48305,42.730838,-84.487096,47,1.4021
48305,42.730783,-84.487097,48,1.4081
48305,42.730737,-84.487102,49,1.4131
48305,42.730699,-84.487111,50,1.4172
48305,42.730654,-84.487129,51,1.4223
48305,42.730601,-84.487158,52,1.429
48305,42.729848,-84.487724,53,1.5248
48305,42.729746,-84.487809,54,1.5387
48305,42.729646,-84.487871,55,1.5508
48305,42.729512,-84.487943,56,1.5669
48305,42.729098,-84.488257,57,1.6193
48305,42.728955,-84.488311,58,1.6358
48305,42.728873,-84.48833,59,1.645
48305,42.728765,-84.488333,60,1.657
48305,42.728654,-84.488314,61,1.67
48305,42.728554,-84.488288,62,1.6812
48305,42.728432,-84.488227,63,1.6961
48305,42.72824,-84.48811,64,1.7193
48305,42.72806,-84.488015,65,1.7409
48305,42.727911,-84.487954,66,1.7586
48305,42.727779,-84.487922,67,1.7737
48305,42.727663,-84.487903,68,1.7869
48305,42.726735,-84.487839,69,1.89
48305,42.725835,-84.487781,70,1.9911
48305,42.725709,-84.487771,71,2.0051
48305,42.725319,-84.487745,72,2.0492
48305,42.725098,-84.487726,73,2.0733
48305,42.724241,-84.4876,74,2.1698
48305,42.723331,-84.487426,75,2.2727
48305,42.722828,-84.487333,76,2.3293
48305,42.722384,-84.487276,77,2.3786
48305,42.722246,-84.487638,78,2.4126
48305,42.72214,-84.487938,79,2.4394
48305,42.72206,-84.488251,80,2.4669
48305,42.721976,-84.488655,81,2.5011
48305,42.721946,-84.488929,82,2.5235
48305,42.721934,-84.489294,83,2.5535
48305,42.721966,-84.489885,84,2.6017
48305,42.722033,-84.490409,85,2.6442
48305,42.722203,-84.491145,86,2.7072
48305,42.722229,-84.491308,87,2.7215
48305,42.722248,-84.491446,88,2.7327
48305,42.722272,-84.491623,89,2.747
48305,42.722282,-84.491813,90,2.763
48305,42.72228,-84.492777,91,2.841
48305,42.722279,-84.493657,92,2.913
48305,42.722281,-84.493894,93,2.932
48305,42.722129,-84.493876,94,2.9491
48305,42.720416,-84.4939,95,3.1401
48305,42.719835,-84.493879,96,3.2051
48305,42.719691,-84.49388,97,3.2211
48305,42.719314,-84.493882,98,3.2631
48305,42.719227,-84.493882,99,3.2731
48305,42.719062,-84.49388,100,3.2911
48305,42.718313,-84.49388,101,3.3751
48305,42.717695,-84.493874,102,3.4441
48305,42.716218,-84.493889,103,3.6091
48305,42.713451,-84.49388,104,3.9181
48305,42.713466,-84.495724,105,4.0681
48305,42.713452,-84.496649,106,4.1431
48305,42.71347,-84.496872,107,4.1622
48305,42.713521,-84.497126,108,4.1831
48305,42.713579,-84.497369,109,4.2043
48305,42.713684,-84.49761,110,4.2271
48305,42.713972,-84.49803,111,4.2738
48259,42.769492,-84.600519,1,0.0
48259,42.768979,-84.598722,2,0.1567
48259,42.768741,-84.597852,3,0.2327
48259,42.768593,-84.597301,4,0.2808
48259,42.768286,-84.596182,5,0.377
48259,42.768046,-84.595294,6,0.4539
48259,42.767776,-84.594352,7,0.5365
48259,42.767513,-84.593382,8,0.6198
48259,42.767245,-84.592432,9,0.7033
48259,42.766825,-84.590869,10,0.8387
48259,42.766329,-84.588979,11,1.0026
48259,42.769771,-84.588934,12,1.3876
48259,42.770081,-84.58893,13,1.4226
48259,42.770397,-84.58892,14,1.4576
48259,42.772307,-84.588907,15,1.6707
48259,42.772934,-84.588901,16,1.7417
48259,42.773041,-84.588889,17,1.7527
48259,42.773107,-84.588852,18,1.7612
48259,42.773144,-84.588774,19,1.7685
48259,42.773154,-84.588667,20,1.7775
48259,42.773155,-84.588501,21,1.7915
48259,42.773152,-84.588004,22,1.8315
48259,42.773166,-84.587916,23,1.8386
48259,42.773186,-84.587813,24,1.8481
48259,42.773225,-84.587744,25,1.8545
48259,42.773408,-84.587496,26,1.8828
48259,42.773676,-84.58713,27,1.9252
48259,42.773732,-84.587095,28,1.9328
48259,42.773807,-84.587077,29,1.9409
48259,42.773894,-84.58708,30,1.9509
48259,42.773964,-84.587107,31,1.9591
48259,42.77404,-84.587172,32,1.9685
48259,42.774561,-84.587845,33,2.0485
48259,42.774603,-84.587912,34,2.0563
48259,42.774621,-84.587973,35,2.0608
48259,42.774626,-84.588085,36,2.0708
48259,42.774623,-84.588198,37,2.0799
48259,42.774635,-84.588981,38,2.1429
48259,42.774639,-84.589831,39,2.2129
48259,42.774633,-84.589994,40,2.2259
48259,42.77461,-84.590186,41,2.2421
48259,42.774514,-84.590772,42,2.2903
48259,42.7745,-84.59093,43,2.3035
48259,42.774482,-84.591143,44,2.3206
48259,42.774458,-84.591251,45,2.3298
48259,42.774414,-84.591325,46,2.3376
48259,42.774334,-84.591363,47,2.3471
48259,42.774269,-84.591367,48,2.3542
48259,42.773971,-84.591374,49,2.3882
48259,42.773853,-84.591396,50,2.4013
48259,42.773767,-84.591471,51,2.4121
48259,42.773711,-84.591565,52,2.4228
48259,42.773201,-84.592455,53,2.5146
48259,42.772583,-84.591833,54,2.5998
48259,42.77245,-84.591634,55,2.6225
48259,42.772399,-84.591552,56,2.6303
48259,42.772354,-84.591446,57,2.6406
48259,42.772327,-84.591315,58,2.652
48259,42.772314,-84.591139,59,2.6661
48259,42.772307,-84.588907,60,2.8481
48259,42.770397,-84.58892,61,3.0611
48259,42.770081,-84.58893,62,3.0962
48259,42.769771,-84.588934,63,3.1312
48259,42.766329,-84.588979,64,3.5162
48259,42.765705,-84.586844,65,3.7024
48259,42.76484,-84.583805,66,3.9687
48259,42.764749,-84.583494,67,3.9957
48259,42.76446,-84.582485,68,4.0837
48259,42.764133,-84.581331,69,4.1847
48259,42.763553,-84.579337,70,4.3593
48259,42.763434,-84.578923,71,4.3957
48259,42.763337,-84.578575,72,4.4257
48259,42.763117,-84.577773,73,4.496
48259,42.762951,-84.57717,74,4.5485
48259,42.762866,-84.576879,75,4.5732
48259,42.762717,-84.576293,76,4.6241
48259,42.762607,-84.575875,77,4.6602
48259,42.762059,-84.573959,78,4.8277
48259,42.76172,-84.572814,79,4.9278
48259,42.761406,-84.571749,80,5.0216
48259,42.761107,-84.570677,81,5.115
48259,42.760578,-84.568953,82,5.2669
48259,42.760347,-84.568292,83,5.3268
48259,42.760249,-84.568017,84,5.3523
48259,42.760144,-84.567673,85,5.3824
48259,42.759979,-84.567319,86,5.4162
48259,42.75963,-84.567308,87,5.4553
48259,42.759136,-84.567274,88,5.5103
48259,42.758411,-84.567288,89,5.5914
48259,42.758403,-84.566761,90,5.6344
48259,42.758407,-84.566571,91,5.6494
48259,42.758419,-84.566398,92,5.6635
48259,42.758495,-84.566195,93,5.6823
48259,42.758589,-84.566023,94,5.7001
48259,42.758684,-84.565883,95,5.715
48259,42.758823,-84.565715,96,5.7362
48259,42.759042,-84.565468,97,5.7675
48259,42.758299,-84.56421,98,5.899
48259,42.757569,-84.562957,99,6.0292
48259,42.757277,-84.562421,100,6.0842
48259,42.756993,-84.561906,101,6.1364
48259,42.756474,-84.560998,102,6.2304
48259,42.755692,-84.559668,103,6.3698
48259,42.755291,-84.558975,104,6.4424
48259,42.755099,-84.55864,105,6.4766
48259,42.755016,-84.558495,106,6.4916
48259,42.754795,-84.558077,107,6.5338
48259,42.753417,-84.555701,108,6.7807
48259,42.753191,-84.555306,109,6.8213
48259,42.752825,-84.554668,110,6.8875
48259,42.752592,-84.554259,111,6.9295
48259,42.752326,-84.553796,112,6.9779
48259,42.751918,-84.553084,113,7.0514
48259,42.751791,-84.552826,114,7.0766
48259,42.751734,-84.55266,115,7.0922
48259,42.751699,-84.552544,116,7.1021
48259,42.751675,-84.552389,117,7.1152
48259,42.751654,-84.552229,118,7.1286
48259,42.751645,-84.552006,119,7.1466
48259,42.751648,-84.551173,120,7.2146
48259,42.751644,-84.55094,121,7.2337
48259,42.751633,-84.549523,122,7.3487
48259,42.750687,-84.549569,123,7.4547
48259,42.750572,-84.549569,124,7.4677
48259,42.750061,-84.549571,125,7.5247
48259,42.749939,-84.549574,126,7.5377
48259,42.749052,-84.549559,127,7.6367
48259,42.747426,-84.549578,128,7.8187
48259,42.747437,-84.549859,129,7.8418
48259,42.74745,-84.550318,130,7.8798
48259,42.747441,-84.550919,131,7.9278
48259,42.747426,-84.552145,132,8.0278
48259,42.747418,-84.553704,133,8.1548
48259,42.746128,-84.553709,134,8.2988
48259,42.744835,-84.553746,135,8.4439
48259,42.743513,-84.553742,136,8.5919
48259,42.742189,-84.553736,137,8.7389
48259,42.740904,-84.553775,138,8.8829
48259,42.740662,-84.553788,139,8.91
48259,42.739931,-84.5538,140,8.992
48259,42.738605,-84.553812,141,9.14
48259,42.737288,-84.553818,142,9.287
48259,42.735988,-84.553851,143,9.432
48259,42.734676,-84.553867,144,9.579
48259,42.733675,-84.553888,145,9.691
48259,42.732661,-84.553914,146,9.804
48259,42.731337,-84.55389,147,9.952
48259,42.730019,-84.553925,148,10.1001
48259,42.728704,-84.553913,149,10.2461
48259,42.72869,-84.552287,150,10.3781
48259,42.72868,-84.550679,151,10.5091
48259,42.730009,-84.550663,152,10.6571
48216,42.728689,-84.550684,1,0.0
48216,42.730018,-84.550668,2,0.148
48216,42.73001,-84.549164,3,0.27
48216,42.730003,-84.547898,4,0.373
48216,42.729998,-84.547148,5,0.435
48216,42.729997,-84.546837,6,0.46
48216,42.729983,-84.545785,7,0.545
48216,42.728278,-84.545369,8,0.739
48216,42.728115,-84.545339,9,0.7573
48216,42.727695,-84.545227,10,0.8051
48216,42.727146,-84.545013,11,0.8685
48216,42.726929,-84.544933,12,0.8935
48216,42.726738,-84.544888,13,0.9158
48216,42.726592,-84.544875,14,0.9318
48216,42.726191,-84.544884,15,0.9769
48216,42.725885,-84.54492,16,1.011
48216,42.725765,-84.544965,17,1.0255
48216,42.725559,-84.54501,18,1.0487
48216,42.725458,-84.545032,19,1.0599
48216,42.725052,-84.545049,20,1.1049
48216,42.724192,-84.545246,21,1.2023
48216,42.724138,-84.545258,22,1.2083
48216,42.723763,-84.545339,23,1.2509
48216,42.723548,-84.545376,24,1.2751
48216,42.723361,-84.5454,25,1.2962
48216,42.723205,-84.545404,26,1.3142
48216,42.72278,-84.54542,27,1.3612
48216,42.721881,-84.545463,28,1.4623
48216,42.720775,-84.545518,29,1.5854
48216,42.720323,-84.545531,30,1.6364
48216,42.72016,-84.545537,31,1.6544
48216,42.719406,-84.545546,32,1.7384
48216,42.719258,-84.545553,33,1.7554
48216,42.719201,-84.545558,34,1.7614
48216,42.719009,-84.545584,35,1.7836
48216,42.718912,-84.545606,36,1.7937
48216,42.717561,-84.545995,37,1.948
48216,42.716563,-84.546304,38,2.0628
48216,42.715989,-84.546483,39,2.1285
48216,42.715598,-84.546612,40,2.1736
48216,42.715249,-84.546727,41,2.2137
48216,42.714287,-84.547021,42,2.3233
48216,42.713125,-84.547417,43,2.4572
48216,42.711962,-84.547761,44,2.5902
48216,42.711378,-84.547922,45,2.6575
48216,42.711218,-84.547947,46,2.6746
48216,42.711022,-84.547976,47,2.6968
48216,42.710777,-84.547988,48,2.7248
48216,42.71024,-84.547983,49,2.7848
48216,42.709244,-84.54798,50,2.8958
48216,42.708402,-84.547999,51,2.9898
48216,42.708205,-84.548,52,3.0118
48216,42.707653,-84.548002,53,3.0738
48216,42.707262,-84.548004,54,3.1178
48216,42.706875,-84.548005,55,3.1608
48216,42.706384,-84.548008,56,3.2158
48216,42.706023,-84.548003,57,3.2558
48216,42.705177,-84.548013,58,3.3508
48216,42.703789,-84.548004,59,3.5058
48216,42.702827,-84.548024,60,3.6128
48216,42.701981,-84.548034,61,3.7078
48216,42.70128,-84.548037,62,3.7858
48216,42.700901,-84.548038,63,3.8278
48216,42.699524,-84.548039,64,3.9818
48216,42.699421,-84.548038,65,3.9938
48216,42.699162,-84.548035,66,4.0228
48216,42.697802,-84.548046,67,4.1748
48216,42.697431,-84.54805,68,4.2158
48216,42.696515,-84.548085,69,4.3189
48216,42.695628,-84.548088,70,4.4179
48216,42.694504,-84.548056,71,4.5429
48216,42.692987,-84.548061,72,4.7129
48216,42.692475,-84.548055,73,4.7699
48216,42.691658,-84.548052,74,4.8609
48216,42.690989,-84.548047,75,4.9359
48216,42.69022,-84.548042,76,5.0219
48216,42.689305,-84.548044,77,5.1239
48216,42.688832,-84.548036,78,5.177
48216,42.688432,-84.548033,79,5.222
48216,42.687792,-84.548043,80,5.294
48216,42.687539,-84.548044,81,5.322
48216,42.686679,-84.548058,82,5.418
48216,42.685647,-84.548087,83,5.533
48216,42.685592,-84.548087,84,5.539
48216,42.684845,-84.548084,85,5.623
48216,42.683041,-84.548073,86,5.824
48216,42.681188,-84.548054,87,6.032
48216,42.681085,-84.548054,88,6.043
48216,42.679499,-84.548059,89,6.22
48216,42.678551,-84.548047,90,6.326
48216,42.67806,-84.548009,91,6.3811
48216,42.67784,-84.547959,92,6.4064
48216,42.677723,-84.54795,93,6.4194
48216,42.677068,-84.547818,94,6.4933
48216,42.67662,-84.547701,95,6.5443
48216,42.675871,-84.547452,96,6.6306
48216,42.675297,-84.547202,97,6.6977
48216,42.673272,-84.546168,98,6.9391
48216,42.672791,-84.545905,99,6.9971
48216,42.672444,-84.545715,100,7.0392
48216,42.672109,-84.545577,101,7.0778
48216,42.671864,-84.545433,102,7.1083
48216,42.671679,-84.545324,103,7.1298
48216,42.669297,-84.544065,104,7.4151
48216,42.669296,-84.543024,105,7.5001
48216,42.669296,-84.541828,106,7.5971
48216,42.669296,-84.541496,107,7.6251
48216,42.669291,-84.539431,108,7.7931
48216,42.669287,-84.538185,109,7.8941
48216,42.667975,-84.538184,110,8.0411
48216,42.667506,-84.538188,111,8.0931
48216,42.666834,-84.5382,112,8.1681
48216,42.666446,-84.538206,113,8.2121
48216,42.666448,-84.538786,114,8.2591
48216,42.666447,-84.539096,115,8.2851
48216,42.666489,-84.539892,116,8.3503
48216,42.666505,-84.540054,117,8.3634
48216,42.666528,-84.540191,118,8.3746
48216,42.66656,-84.540336,119,8.3872
48216,42.666615,-84.540504,120,8.4016
48216,42.666725,-84.540779,121,8.4275
48216,42.667045,-84.541459,122,8.4932
48216,42.667239,-84.541863,123,8.5329
48216,42.667324,-84.542005,124,8.5479
48216,42.667399,-84.542115,125,8.5606
48216,42.667452,-84.542182,126,8.5684
48216,42.667514,-84.542259,127,8.5777
48216,42.667672,-84.542415,128,8.5993
48216,42.667957,-84.542658,129,8.637
48216,42.668405,-84.542847,130,8.6892
48216,42.668412,-84.542287,131,8.7342
48216,42.668408,-84.542074,132,8.7513
48216,42.668386,-84.541914,133,8.7654
48216,42.668324,-84.541845,134,8.774
48216,42.668158,-84.541779,135,8.7939
48216,42.667882,-84.54175,136,8.824
48216,42.667746,-84.541736,137,8.84
48216,42.667597,-84.541717,138,8.8562
48216,42.667487,-84.541734,139,8.8693
48216,42.667446,-84.541905,140,8.8839
48216,42.667446,-84.54194,141,8.8869
48216,42.667446,-84.541905,142,8.8899
48216,42.667446,-84.541905,143,8.8929
48216,42.667452,-84.542182,144,8.9119
48216,42.667399,-84.542115,145,8.9197
48216,42.667324,-84.542005,146,8.9324
48216,42.667239,-84.541863,147,8.9474
48216,42.667045,-84.541459,148,8.9871
48216,42.666725,-84.540779,149,9.0528
48216,42.666615,-84.540504,150,9.0788
48216,42.66656,-84.540336,151,9.0931
48216,42.666528,-84.540191,152,9.1057
48216,42.666505,-84.540054,153,9.1169
48216,42.666489,-84.539892,154,9.1301
48216,42.666447,-84.539096,155,9.1953
48216,42.666448,-84.538786,156,9.2213
48216,42.666446,-84.538206,157,9.2683
48216,42.66614,-84.53821,158,9.3023
48216,42.666136,-84.538149,159,9.3073
48216,42.666136,-84.538149,160,9.3123
48216,42.666215,-84.539353,161,9.4056
48216,42.666274,-84.540161,162,9.471
48216,42.666236,-84.54056,163,9.5042
48216,42.666156,-84.541011,164,9.5423
48216,42.666065,-84.541321,165,9.5692
48216,42.665868,-84.541816,166,9.6154
48216,42.665219,-84.543488,167,9.7702
48216,42.664505,-84.545271,168,9.9358
48216,42.663962,-84.546603,169,10.0598
48216,42.663638,-84.547432,170,10.1367
48216,42.663147,-84.548782,171,10.2597
48216,42.66275,-84.54983,172,10.3554
48216,42.661052,-84.554181,173,10.7581
48216,42.660735,-84.555035,174,10.8359
48216,42.660631,-84.555461,175,10.8726
48216,42.660584,-84.555743,176,10.8964
48216,42.66056,-84.556056,177,10.9214
48216,42.660547,-84.556381,178,10.9485
48216,42.660547,-84.556387,179,10.9485
48216,42.66056,-84.556697,180,10.9746
48216,42.660573,-84.556857,181,10.9876
48216,42.660637,-84.557333,182,11.0263
48216,42.66108,-84.56018,183,11.2646
48216,42.661134,-84.560416,184,11.2845
48216,42.6612,-84.560673,185,11.3066
48216,42.66126,-84.560846,186,11.3223
48216,42.661321,-84.561013,187,11.3371
48216,42.661462,-84.561301,188,11.3654
48216,42.661569,-84.561475,189,11.3838
48216,42.661744,-84.561682,190,11.41
48216,42.661996,-84.561961,191,11.4463
48216,42.662216,-84.56222,192,11.4789
48216,42.66237,-84.562472,193,11.5052
48216,42.662469,-84.562658,194,11.5238
48216,42.662557,-84.562913,195,11.547
48216,42.662685,-84.563347,196,11.5857
48216,42.662886,-84.564277,197,11.6638
48216,42.662997,-84.564809,198,11.7097
48216,42.663092,-84.565269,199,11.748
48216,42.663143,-84.565615,200,11.7767
48216,42.663194,-84.565959,201,11.8063
48216,42.66323,-84.566536,202,11.8535
48216,42.663232,-84.566573,203,11.8565
48261,42.728689,-84.550684,1,0.0
48261,42.730018,-84.550668,2,0.148
48261,42.73001,-84.549164,3,0.27
48261,42.730003,-84.547898,4,0.373
48261,42.729998,-84.547148,5,0.435
48261,42.729997,-84.546837,6,0.46
48261,42.729983,-84.545785,7,0.545
48261,42.729962,-84.544696,8,0.6341
48261,42.729955,-84.544077,9,0.6851
48261,42.729951,-84.543682,10,0.7171
48261,42.729939,-84.5432,11,0.7561
48261,42.729937,-84.542824,12,0.7871
48261,42.729925,-84.541996,13,0.8541
48261,42.729925,-84.541879,14,0.8631
48261,42.729933,-84.541131,15,0.9241
48261,42.729911,-84.53959,16,1.0502
48261,42.729905,-84.537949,17,1.1832
48261,42.7299,-84.536417,18,1.3082
48261,42.729897,-84.534853,19,1.4352
48261,42.729912,-84.533445,20,1.5502
48261,42.729917,-84.532997,21,1.5872
48261,42.7299,-84.531032,22,1.7472
48261,42.72991,-84.530626,23,1.7802
48261,42.729914,-84.530371,24,1.8002
48261,42.729941,-84.53009,25,1.8234
48261,42.729942,-84.530081,26,1.8244
48261,42.729972,-84.529855,27,1.8427
48261,42.730008,-84.529653,28,1.8601
48261,42.730023,-84.528504,29,1.9532
48261,42.730022,-84.527292,30,2.0522
48261,42.729999,-84.526084,31,2.1502
48261,42.729997,-84.524907,32,2.2462
48261,42.729988,-84.523739,33,2.3412
48261,42.729986,-84.52252,34,2.4402
48261,42.729988,-84.521266,35,2.5432
48261,42.729989,-84.520053,36,2.6412
48261,42.729995,-84.518823,37,2.7412
48261,42.729991,-84.517611,38,2.8402
48261,42.729994,-84.516413,39,2.9382
48261,42.729985,-84.51517,40,3.0392
48261,42.729977,-84.513848,41,3.1462
48261,42.729984,-84.512494,42,3.2572
48261,42.729981,-84.511119,43,3.3692
48261,42.729977,-84.510638,44,3.4082
48261,42.729977,-84.510233,45,3.4412
48261,42.729978,-84.510013,46,3.4592
48261,42.729978,-84.509759,47,3.4792
48261,42.729981,-84.508423,48,3.5882
48261,42.72994,-84.507588,49,3.6564
48261,42.729829,-84.507028,50,3.704
48261,42.729701,-84.506637,51,3.7389
48261,42.729635,-84.506442,52,3.7559
48261,42.729513,-84.506106,53,3.7868
48261,42.729433,-84.505922,54,3.8043
48261,42.729032,-84.504974,55,3.8934
48261,42.728789,-84.504427,56,3.9459
48261,42.728371,-84.503431,57,4.0396
48261,42.728272,-84.503152,58,4.0642
48261,42.72817,-84.50284,59,4.0924
48261,42.728022,-84.502156,60,4.1509
48261,42.727992,-84.501711,61,4.187
48261,42.72799,-84.501288,62,4.221
